iter	Passed	Remaining
0	0	145
1	1	234
2	2	251
3	2	221
4	3	204
5	4	249
6	5	241
7	5	237
8	6	223
9	6	211
10	7	234
11	9	253
12	10	268
13	11	258
14	11	250
15	13	262
16	14	273
17	15	266
18	16	274
19	16	265
20	18	274
21	18	269
22	20	278
23	21	277
24	22	283
25	23	279
26	24	278
27	25	283
28	26	277
29	26	269
30	26	262
31	28	267
32	29	271
33	30	276
34	32	279
35	33	283
36	35	287
37	36	289
38	38	292
39	38	287
40	40	289
41	40	287
42	41	282
43	42	284
44	44	286
45	45	288
46	45	282
47	47	284
48	47	279
49	49	281
50	50	283
51	51	284
52	52	280
53	53	282
54	55	283
55	55	279
56	56	275
57	57	276
58	57	272
59	58	269
60	59	270
61	61	271
62	61	267
63	62	268
64	64	269
65	64	265
66	64	261
67	66	262
68	66	259
69	67	255
70	68	256
71	68	253
72	69	250
73	70	251
74	72	251
75	72	250
76	74	251
77	74	248
78	75	246
79	76	245
80	78	246
81	78	244
82	78	241
83	79	240
84	81	241
85	81	237
86	83	238
87	84	239
88	84	236
89	86	236
90	87	237
91	89	237
92	90	237
93	92	238
94	94	239
95	95	239
96	95	236
97	95	234
98	97	234
99	98	232
100	99	232
101	99	230
102	101	230
103	102	230
104	104	230
105	105	229
106	106	229
107	107	228
108	109	228
109	110	227
110	111	227
111	112	226
112	114	226
113	116	226
114	117	226
115	117	224
116	119	224
117	120	224
118	121	222
119	121	220
120	121	217
121	123	217
122	123	215
123	125	215
124	126	213
125	127	213
126	128	212
127	128	210
128	129	208
129	130	207
130	132	207
131	132	205
132	133	204
133	134	204
134	136	203
135	137	203
136	137	201
137	138	199
138	139	199
139	140	197
140	141	196
141	143	196
142	144	196
143	146	195
144	147	195
145	148	194
146	149	193
147	150	192
148	152	192
149	153	191
150	153	189
151	154	187
152	154	185
153	155	185
154	157	184
155	157	183
156	159	182
157	160	182
158	162	181
159	163	181
160	165	180
161	165	178
162	165	176
163	167	176
164	168	175
165	170	175
166	171	174
167	171	172
168	173	172
169	173	170
170	175	170
171	176	169
172	178	168
173	178	166
174	179	166
175	181	165
176	182	165
177	183	163
178	184	162
179	185	161
180	186	160
181	187	160
182	188	158
183	190	158
184	191	157
185	193	156
186	194	155
187	195	155
188	197	154
189	197	152
190	198	152
191	200	151
192	200	149
193	201	148
194	203	147
195	203	146
196	204	145
197	204	143
198	205	142
199	205	140
200	206	140
201	207	138
202	208	137
203	209	136
204	211	135
205	211	134
206	213	133
207	213	132
208	214	131
209	216	130
210	217	130
211	219	129
212	220	128
213	222	127
214	223	126
215	225	126
216	225	124
217	226	123
218	228	122
219	229	122
220	231	121
221	231	119
222	232	119
223	233	117
224	234	116
225	236	115
226	237	115
227	237	113
228	238	112
229	239	111
230	241	110
231	242	109
232	243	108
233	245	107
234	245	106
235	246	105
236	248	104
237	249	103
238	251	103
239	252	102
240	253	100
241	254	99
242	256	99
243	257	98
244	259	97
245	260	96
246	261	95
247	262	94
248	263	93
249	264	91
250	264	90
251	266	89
252	267	88
253	267	87
254	268	86
255	269	85
256	270	84
257	271	83
258	271	81
259	273	80
260	273	79
261	274	78
262	275	77
263	277	76
264	278	75
265	280	74
266	281	73
267	281	72
268	283	71
269	283	70
270	285	69
271	285	68
272	287	67
273	287	66
274	289	65
275	290	64
276	291	63
277	292	62
278	294	61
279	294	60
280	296	59
281	297	58
282	297	56
283	299	55
284	300	54
285	301	53
286	302	52
287	304	51
288	305	50
289	307	49
290	307	48
291	308	47
292	308	46
293	310	45
294	311	44
295	312	43
296	314	42
297	314	41
298	315	40
299	317	39
300	318	38
301	319	36
302	320	35
303	322	34
304	322	33
305	323	32
306	323	31
307	324	30
308	326	29
309	326	28
310	328	27
311	328	26
312	330	25
313	330	24
314	332	23
315	332	22
316	333	21
317	334	19
318	336	18
319	336	17
320	337	16
321	338	15
322	340	14
323	341	13
324	343	12
325	343	11
326	344	10
327	345	9
328	345	8
329	347	7
330	348	6
331	350	5
332	351	4
333	353	3
334	353	2
335	355	1
336	356	0
